clubQid,name,country,tier,venue,capacity,lat,lon,ticketUrl,source,note,_city,_cityKm,_osmName,_osmTown,_osmRef,_how,_alternatives,_verdict
Q17321080,DJK Vilzing,DE,,Manfred Zollner Stadion,,49.175929,12.669127,,https://www.openstreetmap.org/node/13043406139,,Cham,4.7,Manfred Zollner Stadion,Vilzing,node/13043406139,"the ground's operator in OpenStreetMap is 'DJK Vilzing', which carries the club's name",,confident
Q831867,ETSV Weiche,DE,,GP JOULE Arena,,54.773586,9.452654,,https://www.openstreetmap.org/way/25020637,,Flensburg,1.4,GP JOULE Arena,Weiche,way/25020637,"'Weiche' in the club's name is a suburb in OpenStreetMap, and this stadium is 4.0 km from the middle of it",,confident
Q479321,FV Illertissen,DE,,Vöhlinstadion,,48.217941,10.092186,,https://www.openstreetmap.org/way/1301973503,,Illertissen,1.1,Vöhlinstadion,Illertissen,way/1301973503,"'Illertissen' in the club's name is a town in OpenStreetMap, and this stadium is 1.1 km from the middle of it",,confident
Q2207914,SSV Jeddeloh,DE,,Haskamp Arena,,53.09117,8.057975,,https://www.openstreetmap.org/way/1121559196,,Edewecht,6.3,Haskamp Arena,,way/1121559196,"the ground's operator in OpenStreetMap is 'SSV Jeddeloh', which carries the club's name",,confident
Q324983,SV Heimstetten,DE,,Sporttraum München,,48.157337,11.756281,,https://www.openstreetmap.org/way/388183624,,Kirchheim bei München,2.1,Sporttraum München,Heimstetten,way/388183624,"'Heimstetten' in the club's name is a village in OpenStreetMap, and this stadium is 0.3 km from the middle of it",,confident
Q15843660,SV Rödinghausen,DE,,Häcker-Wiehenstadion,,52.249456,8.506655,,https://www.openstreetmap.org/way/909365791,,Rödinghausen,1.8,Häcker-Wiehenstadion,Rödinghausen,way/909365791,"the ground's operator in OpenStreetMap is 'SV Rödinghausen', which carries the club's name",,confident
Q479340,TSV 1896 Rain,DE,,Georg-Weber-Stadion,,48.69474,10.907072,,https://www.openstreetmap.org/way/1375425515,,Rain am Lech,1.5,Georg-Weber-Stadion,Rain,way/1375425515,"the ground's operator in OpenStreetMap is 'TSV 1896 Rain', which carries the club's name",,confident
Q479366,VfB Auerbach,DE,,Arena zur Vogtlandweide,,50.506196,12.38675,,https://www.openstreetmap.org/way/72745820,,Auerbach/Vogtl.,1.0,Arena zur Vogtlandweide,Auerbach,way/72745820,"the ground's operator in OpenStreetMap is 'VfB Auerbach', which carries the club's name",GGZ-Arena (Auerbach) [way/1177356445],confident
Q15972883,1. FC Köln II,DE,,,,,,,,,,,,,,"'Köln' in the club's name is a place in OpenStreetMap, and 4 stadiums lie within 5 km of it",LANXESS arena (Köln) [way/7827669]; Sportpark Höhenberg (Köln) [way/26490834]; Südstadion (Köln) [way/27816189]; Bezirkssportanlage Nippes (Köln) [way/194145577],"ambiguous - reserve team, so the town in the name is the first team's town and says nothing about which of the club's grounds this side plays on"
Q4545849,1. FC Nürnberg II,DE,,,,,,,,,Nürnberg,,,,,"'Nürnberg' in the club's name is a place in OpenStreetMap, and 4 stadiums lie within 5 km of it",unnamed stadium (Nürnberg) [way/10125567]; Kia Metropol Arena (Nürnberg) [way/139924731]; PSD Bank Nürnberg ARENA (Nürnberg) [way/143984905]; Max-Morlock-Stadion (Nürnberg) [way/144526202],"ambiguous - reserve team, so the town in the name is the first team's town and says nothing about which of the club's grounds this side plays on"
