clubQid,name,country,tier,venue,capacity,lat,lon,ticketUrl,source,note,_league,_season,_article,_rosterCapacity,_ourTier,_wikidataLeagues,_hasCoordinates,_secondSource,_why,_verdict
,1. FC Heidenheim,DE,,,,,,,https://en.wikipedia.org/wiki/1._FC_Heidenheim,,2. Bundesliga,2026-27,2026–27 2. Bundesliga,15000,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,1. FC Kaiserslautern,DE,,,,,,,https://en.wikipedia.org/wiki/1._FC_Kaiserslautern,,2. Bundesliga,2026-27,2026–27 2. Bundesliga,49327,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,1. FC Magdeburg,DE,,,,,,,https://en.wikipedia.org/wiki/1._FC_Magdeburg,,2. Bundesliga,2026-27,2026–27 2. Bundesliga,30098,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,1. FC Nürnberg,DE,,,,,,,https://en.wikipedia.org/wiki/1._FC_N%C3%BCrnberg,,2. Bundesliga,2026-27,2026–27 2. Bundesliga,49923,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,Arminia Bielefeld,DE,,,,,,,https://en.wikipedia.org/wiki/Arminia_Bielefeld,,2. Bundesliga,2026-27,2026–27 2. Bundesliga,27332,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,Dynamo Dresden,DE,,,,,,,https://en.wikipedia.org/wiki/Dynamo_Dresden,,2. Bundesliga,2026-27,2026–27 2. Bundesliga,32249,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,Eintracht Braunschweig,DE,,,,,,,https://en.wikipedia.org/wiki/Eintracht_Braunschweig,,2. Bundesliga,2026-27,2026–27 2. Bundesliga,23325,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,FC Energie Cottbus,DE,,,,,,,https://en.wikipedia.org/wiki/FC_Energie_Cottbus,,2. Bundesliga,2026-27,2026–27 2. Bundesliga,22528,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,FC St. Pauli,DE,,,,,,,https://en.wikipedia.org/wiki/FC_St._Pauli,,2. Bundesliga,2026-27,2026–27 2. Bundesliga,29546,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,Hannover 96,DE,,,,,,,https://en.wikipedia.org/wiki/Hannover_96,,2. Bundesliga,2026-27,2026–27 2. Bundesliga,49000,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,Hertha BSC,DE,,,,,,,https://en.wikipedia.org/wiki/Hertha_BSC,,2. Bundesliga,2026-27,2026–27 2. Bundesliga,74649,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,Holstein Kiel,DE,,,,,,,https://en.wikipedia.org/wiki/Holstein_Kiel,,2. Bundesliga,2026-27,2026–27 2. Bundesliga,15034,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,Karlsruher SC,DE,,,,,,,https://en.wikipedia.org/wiki/Karlsruher_SC,,2. Bundesliga,2026-27,2026–27 2. Bundesliga,34302,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,SV Darmstadt 98,DE,,,,,,,https://en.wikipedia.org/wiki/SV_Darmstadt_98,,2. Bundesliga,2026-27,2026–27 2. Bundesliga,17650,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,SpVgg Greuther Fürth,DE,,,,,,,https://en.wikipedia.org/wiki/SpVgg_Greuther_F%C3%BCrth,,2. Bundesliga,2026-27,2026–27 2. Bundesliga,16626,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,VfL Bochum,DE,,,,,,,https://en.wikipedia.org/wiki/VfL_Bochum,,2. Bundesliga,2026-27,2026–27 2. Bundesliga,26000,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,VfL Osnabrück,DE,,,,,,,https://en.wikipedia.org/wiki/VfL_Osnabr%C3%BCck,,2. Bundesliga,2026-27,2026–27 2. Bundesliga,15741,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,VfL Wolfsburg,DE,,,,,,,https://en.wikipedia.org/wiki/VfL_Wolfsburg,,2. Bundesliga,2026-27,2026–27 2. Bundesliga,30000,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
Q162251,1. FC Heidenheim 1846,DE,,,,,,,,,2. Bundesliga,2026-27,2026–27 2. Bundesliga,,2,Q152665,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
